Price,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Rolling_Mean_20,Rolling_STD_20,Close_Scaled
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,,
2017-08-28,63.18933868408203,82.37000274658203,82.38999938964844,82.27999877929688,82.33000183105469,1408700,0.0004858607389495173,82.10450019836426,0.14525766726002032,0.6683768749661945
2017-08-29,63.25838851928711,82.45999908447266,82.58000183105469,82.38999938964844,82.5199966430664,2054300,0.0010925863164956695,82.12849998474121,0.16226297817430008,0.6725744648748981
2017-08-30,63.250732421875,82.44999694824219,82.45999908447266,82.38999938964844,82.44000244140625,1150700,-0.00012129682684358656,82.15449981689453,0.17024665650114426,0.672107947379958
2017-08-31,63.30438232421875,82.5199966430664,82.55999755859375,82.44999694824219,82.4800033569336,1696700,0.0008489957236526013,82.1754997253418,0.18813379441632966,0.6753728581473668
2017-09-01,63.199851989746094,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,1471200,-0.003756635618086812,82.18749961853027,0.1818867185147495,0.6609140184414972
2017-09-05,63.46124267578125,82.55000305175781,82.58999633789062,82.37999725341797,82.44999694824219,2008400,0.004135798212767217,82.21499977111816,0.19326832361890164,0.6767724106321866
2017-09-06,63.3536262512207,82.41000366210938,82.62000274658203,82.4000015258789,82.58000183105469,1586500,-0.0016959343970061047,82.24099998474121,0.1818879500004624,0.6702425890973687
2017-09-07,63.553504943847656,82.66999816894531,82.70999908447266,82.51000213623047,82.52999877929688,1899100,0.0031548901259845774,82.27700004577636,0.19221943157975008,0.6823691971771244
2017-09-08,63.484291076660156,82.58000183105469,82.66999816894531,82.55000305175781,82.66999816894531,2702200,-0.0010886215057934745,82.3025001525879,0.19708049588395912,0.6781716072684207
2017-09-11,63.29214096069336,82.33000183105469,82.47000122070312,82.30000305175781,82.41999816894531,1423100,-0.003027367334181741,82.3120002746582,0.19337970737644894,0.6665111608350203
2017-09-12,63.199851989746094,82.20999908447266,82.31999969482422,82.1500015258789,82.26000213623047,1604300,-0.00145758221684833,82.3185001373291,0.1872592509056284,0.6609140184414972
2017-09-13,63.12299346923828,82.11000061035156,82.20999908447266,82.0999984741211,82.19000244140625,1594000,-0.0012163784847916137,82.32700004577637,0.1724469547736947,0.6562499110378539
2017-09-14,63.16143035888672,82.16000366210938,82.18000030517578,82.08000183105469,82.08000183105469,1325200,0.0006089763900392064,82.33200035095214,0.16561186312752188,0.6585821426639682
2017-09-15,63.16909408569336,82.16999816894531,82.25,82.11000061035156,82.19999694824219,1536200,0.00012164686453819407,82.33000030517579,0.16739472563737734,0.659048304310323
2017-09-18,63.12299346923828,82.11000061035156,82.13999938964844,82.04000091552734,82.12000274658203,1756300,-0.0007301638058989646,82.32700042724609,0.1709136571836056,0.6562499110378539
2017-09-19,63.076866149902344,82.05000305175781,82.13999938964844,82.05000305175781,82.11000061035156,1220000,-0.0007306973346458134,82.31900062561036,0.18017190348723108,0.6534515177653848
2017-09-20,63.023067474365234,81.9800033569336,82.13999938964844,81.88999938964844,82.12999725341797,1672500,-0.0008531345791670253,82.31250076293945,0.19017575787943888,0.650186606997976
2017-09-21,63.0076904296875,81.95999908447266,82.08999633789062,81.94000244140625,82.01000213623047,1168200,-0.00024401404783847003,82.29300079345703,0.20550527430766952,0.6492535720080963
2017-09-22,63.0692024230957,82.04000091552734,82.12000274658203,82.01000213623047,82.11000061035156,1394100,0.0009761082472954374,82.28350067138672,0.2128319268236715,0.6529850002704451
2017-09-25,63.20753860473633,82.22000122070312,82.2300033569336,82.05000305175781,82.06999969482422,2626100,0.002194055377463089,82.27800064086914,0.21298825864683799,0.6613805359364369
2017-09-26,63.17679214477539,82.18000030517578,82.18000030517578,82.08999633789062,82.16999816894531,1446500,-0.0004865107629951071,82.26850051879883,0.21290603314734663,0.6595148218052627
2017-09-27,62.98462677001953,81.93000030517578,81.9800033569336,81.86000061035156,81.91999816894531,1511900,-0.003042102690090309,82.24200057983398,0.22065886492445103,0.6478543753718617
2017-09-28,62.99995040893555,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,1198400,0.00024406985221436805,82.21700057983398,0.22414985475147503,0.6487870545131567
2017-09-29,63.0076904296875,81.95999908447266,81.97000122070312,81.83000183105469,81.94999694824219,3001200,0.00012205169741230648,82.18900070190429,0.21923110628778586,0.6492535720080963
2017-10-02,62.9830207824707,81.76000213623047,81.80000305175781,81.69000244140625,81.75,3642600,-0.0024401775314328855,82.16650085449218,0.23914950795283207,0.6399253572008097
2017-10-03,63.01386642456055,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100,0.0004892479755649326,82.12900085449219,0.234608179516982,0.6417910713319839
2017-10-04,63.01386642456055,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700,0.0,82.0985008239746,0.23580220291737783,0.6417910713319839
2017-10-05,62.967613220214844,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800,-0.000733559727990607,82.05200080871582,0.2071258234299373,0.6389923222109299
2017-10-06,62.8983039855957,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000,-0.001101007343315752,82.00550079345703,0.18562757612294445,0.6347947323022267
2017-10-09,62.9599609375,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800,0.0009798142015873257,81.97550086975097,0.17878130554130772,0.6385261605645751
2017-10-10,62.99073028564453,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400,0.0004893342039660187,81.95350074768066,0.17544752042847228,0.6403915188471645
2017-10-11,63.02153396606445,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500,0.0004891881762201233,81.93850059509278,0.17418315870830142,0.6422572329783387
2017-10-12,63.07548904418945,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400,0.0008556374149024659,81.9245002746582,0.166527148982792,0.6455221437457479
2017-10-13,63.20648193359375,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800,0.0020762799712081836,81.91850051879882,0.1592178787189171,0.6534515177653848
2017-10-16,63.14482116699219,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500,-0.0009750375146753143,81.9115005493164,0.15332393828069255,0.6497200895030364
2017-10-17,63.15253829956055,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100,0.00012202191144949914,81.90800056457519,0.15077363034717584,0.650186606997976
2017-10-18,63.0523681640625,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900,-0.0015858121186757002,81.90150032043456,0.15030772670988352,0.6441229471095133
2017-10-19,63.08320236206055,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800,0.0004887100338797357,81.89800033569335,0.14968757105109648,0.6459886612406875
2017-10-20,62.929134368896484,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600,-0.002442263398862221,81.8805004119873,0.1526425170777387,0.6366604464334009
2017-10-23,62.9830207824707,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700,0.0008568942677462665,81.85750045776368,0.13206340180555684,0.6399253572008097
2017-10-24,62.875186920166016,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200,-0.0017123212572226487,81.82950057983399,0.11878624051694703,0.6333955356659922
2017-10-25,62.82125473022461,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700,-0.0008576291652617751,81.81050071716308,0.13156787833132957,0.6301306248985834
2017-10-26,62.744224548339844,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600,-0.0012263163675438893,81.78550071716309,0.14989396155185825,0.6254661616463548
2017-10-27,62.882904052734375,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400,0.0022099485809701225,81.76900062561035,0.14782321965292325,0.633861697312347
2017-10-30,63.02924728393555,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600,0.002327605632723273,81.77200050354004,0.14823919646448103,0.6427237504732788
2017-10-31,62.99073028564453,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100,-0.0006111348318786902,81.77050018310547,0.14809264197263217,0.6403915188471645
2017-11-01,63.03164291381836,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000,-0.0014674712255559053,81.76300010681152,0.1503017431296925,0.6347947323022267
2017-11-02,63.093421936035156,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200,0.0009798142015873257,81.76250038146972,0.15039883005876453,0.6385261605645751
2017-11-03,63.147464752197266,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500,0.0008564748800818922,81.77000045776367,0.14821779644177077,0.6417910713319839
2017-11-06,63.19377136230469,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700,0.0007334664591123197,81.77650032043456,0.14921850519416346,0.644589464604453
2017-11-07,63.216922760009766,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800,0.000366464440180847,81.78250045776367,0.15134081292669657,0.6459886612406875
2017-11-08,63.17063903808594,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700,-0.0007326603863833103,81.78350067138672,0.15159799208043775,0.6431902679682184
2017-11-09,63.10881042480469,81.75,81.79000091552734,81.66999816894531,81.75,2115800,-0.0009776589180562345,81.77700080871583,0.15002154462792958,0.63945883970587
2017-11-10,62.85409164428711,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400,-0.004036719645928888,81.7455005645752,0.15571535530497527,0.6240669650101203
2017-11-13,62.86177062988281,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500,0.0001228461858930885,81.71850051879883,0.16145033215694185,0.6245334825050604
2017-11-14,62.93898010253906,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300,0.001228029887588411,81.696000289917,0.15428646472786867,0.6291975899087037
2017-11-15,63.085697174072266,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400,0.002330460496149378,81.68950042724609,0.1501398629369691,0.6380596430696355
2017-11-16,63.00080490112305,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000,-0.0013460671648116707,81.67550048828124,0.143361525256478,0.6329290181710521
2017-11-17,63.06255340576172,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700,0.0009802944548016335,81.67550048828124,0.143361525256478,0.6366604464334009
2017-11-20,63.02396774291992,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300,-0.0006121073603061467,81.66950035095215,0.14214480720509015,0.6343282148072866
2017-11-21,63.077964782714844,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700,0.0008574191002883591,81.67400016784669,0.14191972260637842,0.6375931255746954
2017-11-22,63.209228515625,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900,0.0020805063131816848,81.69049987792968,0.14587262854929797,0.6455221437457479
2017-11-24,63.19377136230469,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000,-0.0002442189025058106,81.71100006103515,0.13893984696032402,0.644589464604453
2017-11-27,63.17063903808594,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900,-0.000366464440180847,81.72100028991699,0.13999646899041626,0.6431902679682184
2017-11-28,63.17063903808594,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700,0.0,81.72150039672852,0.14038605923588632,0.6431902679682184
2017-11-29,63.0162239074707,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400,-0.0024441472951405308,81.7145004272461,0.14132784111301133,0.633861697312347
2017-11-30,62.92359924316406,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100,-0.0014699880096158413,81.70750045776367,0.14800018956163039,0.6282649107674088
2017-12-01,63.09221267700195,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800,0.0006133654895472684,81.69900016784668,0.15148088159972048,0.6305967865449382
2017-12-04,63.09996795654297,81.56999969482422,81.58000183105469,81.45999908447266,81.51000213623047,1834000,0.00012263531792378046,81.6875,0.15213864082093673,0.6310633040398779
2017-12-05,63.177310943603516,81.66999816894531,81.68000030517578,81.51000213623047,81.58999633789062,1763900,0.0012259222078609966,81.6779998779297,0.1466327244508354,0.6357274114435212
2017-12-06,63.246925354003906,81.76000213623047,81.8499984741211,81.73999786376953,81.75,1509300,0.0011020444386318218,81.67150001525879,0.1394458157022151,0.6399253572008097
2017-12-07,63.16185760498047,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000,-0.0013454086041763125,81.6625,0.13439473062237256,0.6347947323022267
2017-12-08,63.13862228393555,81.62000274658203,81.68000030517578,81.56999969482422,81.61000061035156,1368300,-0.00036740696553894114,81.6560001373291,0.13307728878469555,0.6333955356659922
2017-12-11,63.09221267700195,81.55999755859375,81.69999694824219,81.54000091552734,81.66000366210938,1780800,-0.0007351774806304556,81.66300010681152,0.12333550852581741,0.6305967865449382
2017-12-12,63.0844612121582,81.55000305175781,81.55000305175781,81.45999908447266,81.54000091552734,2962800,-0.00012254177458448368,81.66900024414062,0.11396691568222217,0.6301306248985834
2017-12-13,63.262393951416016,81.77999877929688,81.8499984741211,81.55999755859375,81.62000274658203,2095400,0.002820303113821865,81.68150024414062,0.11160432153261338,0.6408580363421046
2017-12-14,63.28559112548828,81.80999755859375,81.81999969482422,81.62000274658203,81.66999816894531,1998800,0.00036682293647172237,81.68600006103516,0.11500096903345595,0.6422572329783387
2017-12-15,63.2933349609375,81.81999969482422,81.83000183105469,81.66999816894531,81.76000213623047,2781800,0.00012226056140995922,81.69650001525879,0.11726134537668174,0.6427237504732788
2017-12-18,63.192779541015625,81.69000244140625,81.79000091552734,81.6500015258789,81.79000091552734,1946900,-0.001588820018367576,81.69650001525879,0.11726134537668174,0.6366604464334009
2017-12-19,62.999412536621094,81.44000244140625,81.56999969482422,81.36000061035156,81.56999969482422,3307700,-0.00306035001258953,81.68650016784667,0.13015233685833794,0.625
2017-12-20,62.87562561035156,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500,-0.001964681450304373,81.6650001525879,0.15849608191934242,0.6175371434753028
2017-12-21,62.914302825927734,81.33000183105469,81.37999725341797,81.2699966430664,81.30999755859375,3103400,0.0006151950357871083,81.63750038146972,0.16672929927938082,0.619869375101417
2017-12-22,62.945228576660156,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,2566700,0.0004918346812585739,81.61300048828124,0.168307091356821,0.6217350892325912
2017-12-26,63.008018493652344,81.23999786376953,81.27999877929688,81.16999816894531,81.2300033569336,1696400,-0.0015977003616109986,81.583500289917,0.1795981485186956,0.6156714293441286
2017-12-27,63.201934814453125,81.48999786376953,81.5199966430664,81.23999786376953,81.33000183105469,1708000,0.0030773019026812953,81.56650009155274,0.17091918113222704,0.6273318757775295
2017-12-28,63.16316223144531,81.44000244140625,81.47000122070312,81.37999725341797,81.45999908447266,2235000,-0.0006135160593188083,81.55700035095215,0.17247712702626009,0.625
2017-12-29,63.26396942138672,81.56999969482422,81.56999969482422,81.45999908447266,81.5,2531500,0.0015962334174965953,81.56000022888183,0.17213810138185212,0.6310633040398779
2018-01-02,63.08564376831055,81.33999633789062,81.5,81.22000122070312,81.44999694824219,3104500,-0.0028197052567623393,81.54900016784669,0.17902964738134286,0.6203355367477719
2018-01-03,63.139915466308594,81.41000366210938,81.43000030517578,81.29000091552734,81.43000030517578,2216700,0.0008606752811732843,81.54100036621094,0.1815981379075034,0.6236008033637654
2018-01-04,63.108863830566406,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400,-0.0004913513539854808,81.52600059509277,0.18276814191390253,0.6217350892325912
2018-01-05,63.0235595703125,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400,-0.0013518570313207912,81.50100059509278,0.18327117370844415,0.6166044643340083
2018-01-08,63.03132247924805,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300,0.00012299417392558354,81.48200035095215,0.1866772477983277,0.6170706259803631
2018-01-09,62.84518051147461,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200,-0.0029530930685722767,81.45250015258789,0.20900453628599377,0.6058766970419018
2018-01-10,62.852935791015625,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400,0.0001234374476262179,81.42650032043457,0.22653629085493907,0.6063432145368419
2018-01-11,62.852935791015625,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600,0.0,81.40100021362305,0.240194974180889,0.6063432145368419
2018-01-12,62.84518051147461,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100,-0.00012342221270322806,81.36350021362304,0.23642691519042994,0.6058766970419018
2018-01-16,62.89168167114258,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500,0.0007404363753868992,81.32750015258789,0.21903862209148592,0.608675090314371
2018-01-17,62.821868896484375,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600,-0.0011098328025028747,81.28650016784668,0.19770539183522395,0.6044775004056673
2018-01-18,62.697853088378906,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400,-0.001975353853202133,81.2439998626709,0.1977620957576677,0.59701464388097
2018-01-19,62.56596374511719,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300,-0.002102896791765896,81.20549964904785,0.22993164755497048,0.589085625709918
2018-01-22,62.519447326660156,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200,-0.0007437406713224348,81.17199974060058,0.26468718336939895,0.5862872324374488
2018-01-23,62.68232345581055,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900,0.002605124462009778,81.14649963378906,0.27309734705983785,0.5960819647396756
2018-01-24,62.612518310546875,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700,-0.0011135404383871839,81.11449966430663,0.2828517004703352,0.5918843748309719
2018-01-25,62.78312301635742,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700,0.0027250536623406596,81.09999961853028,0.2835120830706501,0.6021452687795534
2018-01-26,62.66682052612305,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200,-0.0018529203476100875,81.06549987792968,0.27542288924198766,0.5951492855983807
2018-01-29,62.58150863647461,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700,-0.001361393641050923,81.02799987792969,0.27279438422555474,0.5900186606997977
2018-01-30,62.465145111083984,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100,-0.0018589852688111197,80.97649993896485,0.26210213525100584,0.5830223216700401
2018-01-31,62.480712890625,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600,0.00024828213110383857,80.9375,0.26319671978411896,0.583955000811335
2018-02-01,62.30735397338867,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300,-0.00496516768379307,80.875,0.2919348879751372,0.5652985711967617
2018-02-02,62.120784759521484,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600,-0.0029940803667591886,80.80249977111816,0.33881905681506697,0.5541042864097157
2018-02-05,62.39284896850586,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200,0.004379360387136488,80.75299949645996,0.3407742218627396,0.5704288402467599
2018-02-06,62.19074630737305,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500,-0.0032389998468798087,80.68999977111817,0.35628153085085384,0.5583022321670041
2018-02-07,62.05080032348633,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200,-0.0022497225393057763,80.62999992370605,0.3949544645868578,0.549906696501012
2018-02-08,62.004180908203125,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800,-0.0007516621146429481,80.56649971008301,0.4264079366088938,0.547107947379958
2018-02-09,61.84872817993164,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500,-0.0025071700721899237,80.49299964904785,0.4654038737918288,0.5377797325726714
2018-02-12,61.8642692565918,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200,0.00025130882421886547,80.42099952697754,0.4887568070102646,0.5387124117139663
2018-02-13,61.918697357177734,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400,0.0008795995406449819,80.34949989318848,0.4903326009897411,0.5419776783299599
2018-02-14,61.7165641784668,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700,-0.003263898120483555,80.26949996948242,0.5087907302705968,0.5298507144016193
2018-02-15,61.7787971496582,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200,0.0010075797168418443,80.20150032043458,0.5193037791841162,0.5335821426639682
2018-02-16,61.9109001159668,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800,0.0021388797403778526,80.15050048828125,0.5209552417973816,0.5415111608350203
2018-02-20,61.84872817993164,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300,-0.0010044171942507063,80.09850044250489,0.5245676730701349,0.5377797325726714
2018-02-21,61.61553192138672,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100,-0.0037703035428983123,80.021000289917,0.5268568931102579,0.5237870545131567
2018-02-22,61.69325637817383,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000,0.0012615883404907269,79.95300025939942,0.5182266269093851,0.5284515177653848
2018-02-23,61.85651779174805,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600,0.0026458243316831442,79.88450050354004,0.4675748743220448,0.5382462500676115
2018-02-26,61.88761520385742,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300,0.0005026503469083288,79.82550048828125,0.41776933389260096,0.5401119641987857
2018-02-27,61.755428314208984,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200,-0.0021352146756505874,79.76350021362305,0.3722514508791888,0.5321825901791484
2018-02-28,61.83315658569336,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700,0.0012587301114783678,79.71400032043456,0.3265831578234635,0.536847053431377
2018-03-01,61.9383430480957,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400,-0.00037720185468603784,79.6620002746582,0.26100218038509054,0.5354475009465571
2018-03-02,61.821475982666016,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000,-0.001886241232600172,79.62250022888183,0.24065379537208878,0.5284515177653848
2018-03-05,61.78254699707031,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100,-0.0006299993703851037,79.59250030517578,0.23900807910025498,0.5261192861392705
2018-03-06,61.8059196472168,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000,0.0003781994378755371,79.54650039672852,0.18394198088346944,0.5275184827755051
2018-03-07,61.79035186767578,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700,-0.00025200558854365784,79.51250038146972,0.15420016724016333,0.5265858036342106
2018-03-08,61.86043167114258,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700,0.0011344552604737324,79.49200019836425,0.13594125640128954,0.5307833935429138
2018-03-09,61.78254699707031,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800,-0.001259109499201605,79.46950035095215,0.12424461566792999,0.5261192861392705
2018-03-12,61.8448371887207,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900,0.0010085959576713321,79.46100044250488,0.12281410120104631,0.5298507144016193
2018-03-13,61.86043167114258,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700,0.00025184688516532994,79.45250053405762,0.11924743010826205,0.5307833935429138
2018-03-14,61.99287033081055,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800,0.00214049575503239,79.44900016784668,0.11373596820551919,0.5387124117139663
2018-03-15,62.00063705444336,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100,0.00012567077133662785,79.4590000152588,0.11791638907271187,0.539178929208906
2018-03-16,61.94611740112305,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000,-0.0008793931679154099,79.46149978637695,0.11891083091024852,0.5359140184414972
2018-03-19,61.899410247802734,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100,-0.0007544016033528278,79.45249977111817,0.11040005996011898,0.5331156251690281
2018-03-20,61.821475982666016,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600,-0.0012583172591551506,79.44249992370605,0.10823339293199952,0.5284515177653848
2018-03-21,61.821475982666016,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300,0.0,79.44750022888184,0.10197349433433774,0.5284515177653848
2018-03-22,61.92275619506836,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700,0.0016378637888301295,79.45400009155273,0.10091128967619865,0.5345148218052627
2018-03-23,61.9383430480957,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500,0.00025153010146428123,79.45099983215331,0.09781232153118435,0.5354475009465571
2018-03-26,61.899410247802734,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700,-0.000628715096501975,79.44349975585938,0.08957554865388072,0.5331156251690281
2018-03-27,62.109683990478516,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500,0.003397466200064203,79.45799980163574,0.11147708930332205,0.5457087507437235
2018-03-28,62.10188674926758,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800,-0.00012533868953712446,79.46699981689453,0.12565973644805845,0.5452425890973687
2018-03-29,62.25767135620117,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300,0.0025084276912274994,79.4875,0.16273528009055138,0.5545708039046553
2018-04-02,62.249874114990234,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700,-0.0026272874223804976,79.50499992370605,0.1681632857499389,0.544776071602429
2018-04-03,62.17961883544922,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800,-0.0011290010776089376,79.52049980163574,0.16445976091467043,0.5405781258451405
2018-04-04,62.17961883544922,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300,0.0,79.53449974060058,0.16106426793187706,0.5405781258451405
2018-04-05,62.093727111816406,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300,-0.0013813966362636876,79.54399948120117,0.1538075203629922,0.5354475009465571
2018-04-06,62.249874114990234,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900,0.0025151482152905302,79.55899963378906,0.15569513199253845,0.544776071602429
2018-04-09,62.31236267089844,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000,0.0010035352462327563,79.58299980163574,0.1539001767912613,0.5485074998647774
2018-04-10,62.20304489135742,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600,-0.0017543782493044668,79.59599990844727,0.14851567239056965,0.5419776783299599
2018-04-11,62.249874114990234,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200,0.0007531704222389912,79.61100006103516,0.14491028359626174,0.544776071602429
2018-04-12,62.13273620605469,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700,-0.001881604661089109,79.61000022888183,0.1451316454852444,0.5377797325726714
2018-04-13,62.17961883544922,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800,0.0007540223554587389,79.61150016784669,0.14517784836426464,0.5405781258451405
2018-04-16,62.18738555908203,79.63999938964844,79.63999938964844,79.5,79.5,1939600,0.00012560764253999324,79.61700019836425,0.144006627780902,0.5410446433400802
2018-04-17,62.210845947265625,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500,0.00037667980319922023,79.62700004577637,0.14015412841782657,0.5424438399763147
2018-04-18,62.00782775878906,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200,-0.00326339290587907,79.62900009155274,0.13653228451982727,0.530317231896559
